country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-23
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-24
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-25
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-26
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-27
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-28
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-29
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-11-30
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-01
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-02
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-03
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-04
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-05
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-06
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-07
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-08
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-09
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-10
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-11
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-12
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-13
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-14
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-15
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-16
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-17
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-18
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-19
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-20
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-21
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-22
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-23
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-24
Cayman Islands,6,,,4.1,2.1,-2.1,4.5,-13.6,0.07,2023-12-25
