country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-23
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-24
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-25
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-26
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-27
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-28
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-29
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-11-30
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-01
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-02
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-03
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-04
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-05
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-06
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-07
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-08
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-09
Afghanistan,15,,14.94,-8.1,13.3,-3.1,7.4,-17.3,34.3,2023-12-10
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-11
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-12
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-13
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-14
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-15
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-16
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-17
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-18
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-19
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-20
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-21
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-22
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-23
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-24
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-25
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-26
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-27
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-28
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-29
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-30
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2023-12-31
Afghanistan,15,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-01
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-02
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-03
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-04
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-05
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-06
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-07
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-08
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-09
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-10
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-11
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-12
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-13
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-14
Afghanistan,14,,14.94,-8.0,13.3,-3.1,7.4,-17.3,34.3,2024-01-15
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-16
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-17
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-18
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-19
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-20
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-21
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-22
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-23
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-24
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-25
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-26
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-27
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-28
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-29
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-30
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-01-31
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-02-01
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-02-02
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-02-03
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-02-04
Afghanistan,14,,14.94,-9.1,13.3,-3.1,7.4,-17.3,34.3,2024-02-05
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-06
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-07
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-08
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-09
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-10
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-11
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-12
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-13
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-14
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-15
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-16
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-17
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-18
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-19
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-20
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-21
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-22
Afghanistan,14,,14.94,-9.1,15.4,-3.1,7.4,-17.3,34.3,2024-02-23
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-23
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-24
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-25
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-26
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-27
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-28
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-29
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-11-30
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-01
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-02
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-03
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-04
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-05
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-06
Albania,19,0.4,3.25,3.8,10.7,-3.7,64.6,-6.0,2.79,2023-12-07
Albania,19,0.4,3.25,3.9,10.7,-3.7,64.6,-6.0,2.79,2023-12-08
Albania,19,0.4,3.25,3.9,10.7,-3.7,64.6,-6.0,2.79,2023-12-09
Albania,19,0.4,3.25,3.9,10.7,-3.7,64.6,-6.0,2.79,2023-12-10
Albania,19,0.4,3.25,3.9,10.7,-3.7,64.6,-6.0,2.79,2023-12-11
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-12
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-13
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-14
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-15
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-16
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-17
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-18
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-19
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-20
Albania,19,0.4,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-21
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-22
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-23
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-24
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-25
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-26
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-27
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-28
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-29
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-30
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2023-12-31
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-01
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-02
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-03
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-04
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-05
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-06
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-07
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-08
Albania,19,2.3,3.25,3.9,10.5,-3.7,64.6,-6.0,2.79,2024-01-09
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.79,2024-01-10
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-11
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-12
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-13
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-14
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-15
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-16
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-17
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-18
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-19
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-20
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-21
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-22
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-23
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-24
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-25
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-26
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-27
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-28
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-29
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-30
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-01-31
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-01
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-02
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-03
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-04
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-05
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-06
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-07
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-08
